496,3,1369
497,3,1372
498,3,1375
499,3,1378
500,3,1381
501,3,1384
502,3,1387
503,3,1390
504,3,1393
505,3,1396
506,3,1399
507,3,1402
508,3,1405
509,3,1407
510,3,1409
511,3,1411
512,3,1414
513,3,1417
514,3,1420
515,3,1423
516,3,1426
517,3,1429
518,3,1432
519,3,1435
520,3,1438
521,3,1441
522,3,1444
523,3,1447
524,3,1450
525,3,1453
526,3,1456
527,3,1459
528,3,1462
529,3,1465
530,3,1468
531,3,1471
532,3,1474
533,3,1477
534,3,1479
535,3,1481
536,3,1483
537,3,1485
538,3,1487
539,3,1489
540,3,1491
541,3,1493
542,3,1495
543,3,1497
544,3,1499
